379	浙南产业聚集区（经开区、瓯飞）管委会交通市政环保局	加工,市民,反映,生产,影响,处理,现场,设备,噪音,抛光,经济,居民,工厂,进行,产生,时间,扰民,海城,车间,生活,单位,部门,温州,技术开发区,警报,气味,刺鼻,执法人员,表示,继续,责令,污染环境,粉尘,空气,喷漆,大量,龙湾,关闭,执法,发放,二楼,拆除,车站,负责人,瑞安,从事,梅头,后门,方向,中学,	1.0,0.7746331853502172,0.6902167591145558,0.6515375967679633,0.6429100267032836,0.5960768814604382,0.579290581079446,0.5045220825453874,0.45962551113819583,0.42672216686813985,0.3927467539742004,0.3910641935017369,0.36380219421040194,0.32666890215881794,0.31507992981978983,0.30860394969040306,0.2944849892208817,0.2743517328918267,0.2740256864530352,0.2620120178109474,0.26166648183713415,0.25523781871765755,0.25501021204597396,0.2538600722897886,0.24075562245052204,0.22987545390091452,0.22782471752379063,0.2243942436387942,0.21894458843108608,0.2145236889133386,0.2142791405897801,0.20660931586587836,0.20004746333232987,0.1971802485768646,0.18590432233199064,0.1825931340220945,0.18105290824386389,0.1803734266941053,0.1741633709847709,0.17154186994065546,0.16958067106710564,0.1665273598492288,0.1659689049619809,0.165921732629086,0.165921732629086,0.1657296922138316,0.1652020640660365,0.16471968093844389,0.16471968093844389,0.1643482915353099,
380	浙南产业聚集区（经开区、瓯飞）管委会人力资源局	仲裁,劳动,要求,大队,部门,市民,工作人员,反映,进展,不合理,咨询,处理,加快,表示,监察,申请,保障,认为,登记,龙湾区,人数,	1.0,0.8400237538523175,0.6846322602041882,0.6742840781992834,0.5486872178790887,0.4666840495487944,0.4641697558214337,0.46335706481521044,0.44395673533559926,0.42672966275061874,0.4187315336875223,0.4142717104538277,0.4125990783359419,0.4087019097669443,0.35726734882114425,0.35654832195117564,0.30277170720988406,0.3001325124373165,0.268918849396708,0.25231010388877045,0.22671500746241988,
381	浙南产业聚集区（经开区、瓯飞）管委会住房与建设局	反映,定金,漏水,商家,介入,协调,导致,影响,房屋,后续,定购,不合理,装修,拆迁,协商,物业,销售,问题,理由,认为,退还,部门,路征,单价,单元,业主,洗手间,人员,处理,签订,缴纳,拖延,市民,	1.0,0.9711419043235204,0.7284721410238261,0.7002993387937838,0.6955647277551609,0.6904465762038873,0.665615936566668,0.6412394971999431,0.6128483112607362,0.6020730062396077,0.5999562416367109,0.5908340154108285,0.5801426541542485,0.565622778375583,0.5600180519236791,0.49226338184570356,0.4851465505805824,0.47767666063924763,0.4757259048153602,0.4677270619078498,0.4313409504690736,0.4279229472694161,0.39373644254389534,0.3872896397512144,0.37398230403122606,0.3719727921510345,0.36739405227499455,0.33892088790432023,0.33663912252944556,0.33111750953302893,0.3168361232122672,0.27366513282047694,0.20863085166436213,
382	浙南产业聚集区（经开区、瓯飞）管委会公安局分局	村长,要求,派出所,市民,进行,设备,民警,沙城,信息,管理,前科,存在,了解,核实,人员,协商,反映,手机,联系,赔偿,药费,投诉,配合,不合理,价格,移车,带走,纠纷,处有,口头,男子,查看,怀疑,告知,登记,详细情况,调查,违停,涉黑,评估,吸毒,处理,解释,监控,房间,家园,停车,认为,沟通,拷贝,	1.0,0.6118420391493102,0.5977415071939779,0.45950374839599556,0.4025981748308066,0.4016884703901769,0.3958174973127051,0.388239147527053,0.35228072690826917,0.34720009132719565,0.33656279882376444,0.32924136544042315,0.3290062094243816,0.3094621266751573,0.30933087858445607,0.30466766059469674,0.27393982458432176,0.24534057193621064,0.24346667550201567,0.23569179390397024,0.23398987598660986,0.23098986828078658,0.2289491342574599,0.2228013411190266,0.21584525770155605,0.2136812502921203,0.2113538466139601,0.20871163295184053,0.20637635304125973,0.20589595760358825,0.2056994319589359,0.2031022291938955,0.20214727633714732,0.19845269794324816,0.19748499003000902,0.19628880962606687,0.1869917360461477,0.1868125539567145,0.18322099128143718,0.1823606438444388,0.18191873358444613,0.18173345361415763,0.18168865416446156,0.1812565323630047,0.17926737039364551,0.17901577298712068,0.17901577298712068,0.17866189090674034,0.1776182992712353,0.1688668604220651,
383	浙南产业聚集区（经开区、瓯飞）管委会商务局	健身房,退款,商家,不予,办理,协商,月份,反映,营业,双方,花费,会员卡,帮助,	1.0,0.8354027641006897,0.8108178986210816,0.8036055176369159,0.688145784003946,0.6794359196010316,0.6769240375883974,0.6721928723358572,0.6627844477409476,0.6565912025600511,0.5346379499397638,0.5291627254382495,0.3705556576163581,
384	浙南产业聚集区（经开区、瓯飞）管委会城市管理与行政执法局	部门,反映,执法,处理,影响,市民,领导,拆除,举报,经济,经营,结构,审批,铁棚,绿化带,集装箱,房屋,中队,进行,交通,当事人,危房,城市,文件,温州,钢筋,号码,部分,大街,相关,管理局,无法,实施,业主,配合,建筑,少于,中心,流动,意见,土地,属于,面积,表示,技术,使用,时间,	1.0,0.77735872642534,0.6912465140918125,0.574821901630016,0.5607787286748384,0.534933355839801,0.4646476063731656,0.3925681413050152,0.37342339638895305,0.36893230865277604,0.36777253279813854,0.35100366708388336,0.35088101358671125,0.3444607697153892,0.33664381194060417,0.3226754541819428,0.3085115821856169,0.2990491596417229,0.29832198338575644,0.28117083417821803,0.2759124780570249,0.2722284982194871,0.26549422921006705,0.2595146608063531,0.25095067940087634,0.2508072772352044,0.24670299534763515,0.23841733837478793,0.22779890266035593,0.2224426433404697,0.2203714709879926,0.21908470619512851,0.21774528797006096,0.21616799129535463,0.20997620916359777,0.20780874800385443,0.20637417488114423,0.20529054306659006,0.2045641132622641,0.20411662411403161,0.20197155791320737,0.19455516343510607,0.19389296283760726,0.19385633529063845,0.1935674897357639,0.19287578035570002,0.18396586911750623,
385	浙南产业聚集区（经开区、瓯飞）管委会天河街道办事处	群众,拆除,部门,搭建,居民,处理,维修,进行,属于,街道,请求,督促,局长,朋友,影响,依法,诉求,消防,电线,网民,反映,标准,投诉,关注,违法,合法权益,办理,维护,欺骗,执法,挡箭牌,迎接,营业,沒有,空间,要求,督查,精神,商户,现状,引起,遗留问题,排污管,政策措施,纪要,老化,居住,历史,	1.0,0.7105090980692501,0.7003749611579343,0.589997630636807,0.46955572349991337,0.4414229507926264,0.44101222187282935,0.4359370711113098,0.4244384483779477,0.4004493060972864,0.39693476287485147,0.3919269020060515,0.3900072045328842,0.38768333162919244,0.38629494161434946,0.3778220128467468,0.37698058422215935,0.36296055624324736,0.3427921975210495,0.34243063574276184,0.3421933176677029,0.33067353192795035,0.31545775820868005,0.315247477601435,0.31275678222638154,0.3087988245935201,0.30702886486031133,0.3064967906870401,0.3058472162236977,0.29972403334798187,0.29684524223081576,0.2933483306981246,0.27881060873515323,0.2770127777944161,0.27308220495871455,0.27108079425193476,0.26821350796344073,0.26535540521229317,0.26393564143701764,0.2634349368428762,0.26186702950458374,0.26037903302969745,0.2588241332240406,0.2580989004813596,0.2579153324625688,0.2575993186913729,0.2572461989806316,0.2568846885577761,
386	浙南产业聚集区（经开区、瓯飞）管委会市场监督管理局分局	商家,要求,市民,购买,处理,反映,发现,有限公司,部门,汽车,地址,旗舰店,滨海,温州,中心,销售,质量,无法,赔偿,手机,介入,进行,协调,认为,问题,使用,咨询,花费,营业执照,协商,不行,核准,注册,提车,出现,检查,车辆,工作人员,电话,温州市,退款,不合理,用餐,更换,服务,安装,手续,冰箱,提交,	1.0,0.826933134380959,0.745908080226987,0.713582154974731,0.6403698853964949,0.6228349230537727,0.5992360200990021,0.5870572676367127,0.48694635488594046,0.375397999615186,0.3734180094975198,0.37238491678581515,0.3613539282275501,0.3330516662668228,0.33209626046484014,0.3288347942215402,0.3084423656610653,0.2870370629572436,0.28195222125805613,0.2771173557742092,0.269255460653221,0.26586717804599863,0.2571642395818506,0.25535286856856376,0.25007274805084295,0.240668949072098,0.24017884496377043,0.23624318779393103,0.23354180959551563,0.2301003010693499,0.22713004041461654,0.21277593954531906,0.20700407565128698,0.2039621044831354,0.19347433514544882,0.1919975157027157,0.1902724467372121,0.19016527419006551,0.1854017534595431,0.18527897886855776,0.18298096488496624,0.182205696076169,0.17608982668149709,0.1753055239574302,0.17151003921751046,0.17085841508452781,0.16837458159534674,0.16752814799285745,0.1563910956015319,
387	浙南产业聚集区（经开区、瓯飞）管委会建设项目前期管理中心	温州,政府,基金,投资,项目,有限公司,投诉,公路,属于,温州市,部门,解决问题,汇融,滨海,新城,集团,账户,胜诉,投资人,资金,转到,控股,需要,公安,本金,监管,挪用,转交,回购,修路,领导,预谋,尊敬,杀人,相关,告知,建设,政信,帮助,手续,用于,高度,管辖,市长,海城,交给,龙湾,回复,希望,	1.0,0.7480252359256504,0.7415296485475793,0.5851214708457156,0.5558922965577725,0.4359199835475831,0.4301250620928221,0.4046985435716268,0.3934217194213885,0.39060380591630234,0.38540965864276694,0.3318142285603313,0.31869052832088945,0.30990090503002604,0.3079184779373669,0.3078715783628409,0.30735084842090865,0.3045919400651459,0.2923784925995907,0.28790850280800045,0.2861566619457901,0.2708406226179052,0.26947396083148234,0.2679482337482985,0.26641812004413573,0.2654106643804037,0.26440037058637217,0.25190936537941416,0.23912182149910732,0.22063950282526654,0.20777210820149425,0.20777210820149425,0.20626457569329001,0.20626457569329001,0.20338337839661091,0.18208441507227457,0.177300445632331,0.1767780009481985,0.17558586632970835,0.17496228500879107,0.1742770760333353,0.17081804193512998,0.16952343080594243,0.16885470515926745,0.16831871999300774,0.1649416436685222,0.16377447847152898,0.15957650508078008,0.15955900091215539,
388	浙南产业聚集区（经开区、瓯飞）管委会文教体工作局	入读,咨询,孩子,外地,反映,交在,滨海,居住,异地,小学,公司,市民,户口,是否,鹿城区,工作,解答,	1.0,0.6857727095239897,0.6614791809897967,0.6422313843777919,0.6397765835046336,0.5945021071879719,0.5791322588426608,0.5704360583270688,0.5611998354269607,0.5580414148439681,0.4901192992182273,0.4420350139558127,0.4420350139558127,0.4347343459308485,0.3863044289442605,0.31823158029455195,0.1907894678978811,
389	浙南产业聚集区（经开区、瓯飞）管委会星海街道办事处	申请,证明,居住地,户籍地,生育,材料,条件,街道,办理,计生,条例,大量,登记,满足,生活,浙江省,影响,居民,农药,路段,绿化带,留有,市民,男方,反映,婚姻,政策,喷洒,温州,服务,回电,流动人口,双方,做法,存在,再婚,理由,外省,所报,广场,居住,公司,星海,婚育,拒绝,人口,办事,人员,实行,	1.0,0.8083784363199459,0.8078859300866295,0.7648543217274584,0.6961372797650806,0.5577609435691439,0.5388173033962225,0.5063153114779326,0.41614006337282056,0.40832279100368596,0.37938437851477874,0.3747444650412476,0.35923290776188327,0.3257631208962359,0.3227390708756746,0.3217884116585798,0.2968986887490014,0.29575653345700964,0.294754234252666,0.2944739603292146,0.2933674485077546,0.28144394838473935,0.2813642475829403,0.28014831955935954,0.2793333011007832,0.2787058139405576,0.27658822806113204,0.2581508320050177,0.25699201463352717,0.25553483533622445,0.24930085957024203,0.24865356549733159,0.23661219263138342,0.236024048005435,0.2354097060490898,0.2344607555825152,0.22818702082866255,0.22515029134876227,0.2209626251795921,0.2183832212214268,0.21008381021159211,0.20518004654791108,0.2045448027445984,0.195540990317076,0.1929741102927672,0.19161181050592302,0.1906290096623613,0.18999363642933761,0.18716696144860726,
390	浙南产业聚集区（经开区、瓯飞）管委会沙城街道办事处	项目,村民,安置,利益,进行,存在,问题,现象,部门,业主,情况,沙城,联建,联合,政府,是否,手续,单位,领导,遮挡,回复,反映,街道,方式,安装,相关,采光,小学,市民,通知,资询,有限公司,对面,召开,影响,工程,注册资金,选定,交由,程序,家园,知道,书记,培方,生长,	1.0,0.8404625510674502,0.7778568986769825,0.6055013349714382,0.5990207060562183,0.5945407564450991,0.5461403259303446,0.4464234093871403,0.388035412437044,0.3835362454993871,0.3824945511870654,0.37652288478498175,0.3748764124112865,0.36856156703140686,0.3567747629048141,0.355957060989494,0.317738876416041,0.3114695979810267,0.30862051894704895,0.3011703609763059,0.2865033298167589,0.28643283585373114,0.2778814490998925,0.25542627940892776,0.24390422429439737,0.2428654671827171,0.24239274821344428,0.23332549919054743,0.2298405132221054,0.22729738500844845,0.2239895436175412,0.22341250655145894,0.21917740667972774,0.21904250746701295,0.2185325799435747,0.21783611135965392,0.21725265532008461,0.21725265532008461,0.21567489774894832,0.21567489774894832,0.21552390551195535,0.2131929265904347,0.21152375429238246,0.2072126207541307,0.20144596940832946,
391	浙南产业聚集区（经开区、瓯飞）管委会海城街道办事处	住户,执法,中队,海城,房屋,管理,停放,交通,市民,放气,反映,继续,供销社,导致,行为,矮房,消防通道,街道,村民,办事处,建造,河东路,红线,占用,要求,综治,小组,电话,处理,村干部,工作人员,教育,进行,东门,车辆,道路,使用,回访,车主,就餐,理由,需要,举报,汽车,集体,财产,预留,人员,规划,	1.0,0.7481006952115764,0.7471662143474725,0.7190483660370763,0.6930846115364653,0.6711006355878302,0.6641666775734612,0.6486578488329857,0.6421940399971856,0.6276766509198418,0.6266750531874119,0.5868142453398767,0.5829621857122713,0.5811685189961978,0.5440086640932968,0.538865809248957,0.5052997796727743,0.5022917721468237,0.49108069892946526,0.4907365401854397,0.48901088693152944,0.4750030253772445,0.4716917029135209,0.46989007719198866,0.46738997351009687,0.46555919369723503,0.4621996423337271,0.44852732750426183,0.4482401176962866,0.4306127619925366,0.42817294795447575,0.4274728375792885,0.42544198065354244,0.4095058273444874,0.40012244711220074,0.3976986868768518,0.39344950189178796,0.38127988846833255,0.3758754746167776,0.3735205875334527,0.36566284009912237,0.3447057005856913,0.33925114868406564,0.33802200783938374,0.33630889611586334,0.3344606941140092,0.33353416023799753,0.33194036348636935,0.330877183174573,
392	浙南产业聚集区（经开区、瓯飞）管委会消防分局	温州市,咨询,用做,员工,住房,公寓,准备,门面,我司,二楼,餐厅,电话,用于,商业,出租,拨打,城乡,龙湾区,工具,存放,二房东,开通,驻地,是否,寻找,温州,原法,一楼,库房,有限公司,宿舍,符合,东段,无法,接通,走趣,集团,危险品,标准,公司,位于,运营,办公用房,平台,	1.0,0.9795487302113918,0.9711126297070491,0.8460815718371724,0.7847379894113566,0.7683626888921571,0.7634101417564317,0.7469086866173202,0.7321295973498334,0.7233455906620141,0.7178199973298496,0.7153061906743511,0.7062148158057917,0.7012610318472401,0.6995248155232511,0.6476687180859183,0.6436495865426016,0.6375809112051051,0.6242004059937863,0.6222806530937274,0.5903957948840144,0.57317223520185,0.5731598781177896,0.5701899547585328,0.5632025076610553,0.5577604836227185,0.5297453868038656,0.5107343753203694,0.507880090007901,0.46919705775395265,0.4623562961453974,0.44330535816505107,0.4401698815402804,0.4083858678829514,0.4065425251132154,0.3627186975743952,0.3627186975743952,0.3587265067894857,0.3567857950261671,0.3164940429811143,0.3057313162572497,0.28080115050673177,0.2107807628140763,0.193800676340563,
